Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.06;0.744198;-0.227733;9.327740;23.55;-0.779710;0.199753;9.589340;22.58;1.005002;26.53;-2.3958;-31.100;-0.5042;27.23;27.60;27.15;122166;44.658596;-1.194006;43.00;2.91;12;36;11;810249.2
4.06;0.880359;-0.062145;10.343064;23.55;-1.577026;0.009626;10.788756;22.58;1.004975;26.53;-8.0708;-31.650;4.8708;27.24;27.58;27.18;122667;44.658596;-1.194006;43.00;2.91;12;36;11;810249.2
4.05;3.325026;0.581154;8.909232;23.55;-3.250063;-0.575867;9.222402;22.58;1.004941;26.53;0.4292;-46.967;3.5333;27.23;27.57;27.20;123172;44.658596;-1.194007;42.90;2.91;12;36;12;810249.2
4.06;1.095531;-0.213839;9.283158;23.55;-1.259010;0.081013;9.326465;22.58;1.004906;26.53;6.1750;-56.350;3.8458;27.19;27.58;27.17;123680;44.658596;-1.194007;42.90;2.91;12;36;12;810249.2
4.07;-2.845519;-0.456514;9.602258;23.55;2.875894;0.411127;9.557419;22.58;1.004885;26.53;-0.0708;-47.383;9.1167;27.24;27.59;27.18;124180;44.658581;-1.194016;42.80;2.91;12;36;13;810249.2
4.05;-0.419805;-0.345041;10.000268;23.55;0.638761;0.233170;10.419424;22.58;1.004862;26.53;-1.7083;-46.583;5.3833;27.26;27.56;27.17;124688;44.658581;-1.194016;42.80;2.91;12;36;13;810249.2
4.05;-1.548148;0.009726;8.998310;23.55;2.068703;-0.082844;8.943248;22.58;1.004845;26.53;-3.3208;-41.917;5.4917;27.26;27.55;27.20;125194;44.658573;-1.194024;43.20;2.91;12;36;14;810249.2
4.05;-0.625992;-0.093817;9.261406;23.55;0.644446;0.012369;9.374973;22.58;1.004849;26.52;1.5000;-34.817;6.7375;27.20;27.56;27.16;125697;44.658573;-1.194024;43.20;2.91;12;36;14;810249.2
4.05;-1.629702;-0.036680;9.676507;23.55;1.671256;-0.048479;9.843877;22.58;1.004854;26.52;-2.2292;-32.700;10.3083;27.25;27.60;27.17;126202;44.658573;-1.194026;43.20;2.91;12;36;15;810249.2
4.06;-1.651141;-0.008928;8.548180;23.55;1.622612;-0.094714;8.664340;22.58;1.004870;26.52;-2.3042;-30.133;5.2292;27.26;27.56;27.19;126702;44.658573;-1.194026;43.20;2.91;12;36;15;810249.2
4.05;-0.479607;-0.262198;10.331094;23.55;0.458808;0.195115;10.441270;22.58;1.004897;26.52;-4.3208;-35.150;4.4542;27.25;27.59;27.17;127210;44.658573;-1.194025;43.10;2.91;12;36;16;810249.2
4.05;-0.918287;-0.478638;9.740206;23.55;1.130843;0.416777;10.056776;22.58;1.004929;26.52;-1.8958;-33.483;5.1417;27.25;27.58;27.17;127718;44.658573;-1.194025;43.10;2.91;12;36;16;810249.2
4.06;-1.620219;-0.676267;10.784664;23.55;1.445004;0.578959;10.860126;22.58;1.004959;26.52;-4.3875;-31.500;7.7000;27.26;27.57;27.16;128218;44.658573;-1.194024;43.10;2.91;12;36;17;810249.2
4.07;1.741267;-0.478110;10.719178;23.55;-1.784609;0.383246;10.769103;22.58;1.004974;26.52;-3.6833;-40.533;1.6667;27.23;27.59;27.12;128726;44.658573;-1.194024;43.10;2.91;12;36;17;810249.2
4.06;-0.449831;-0.449731;9.699368;23.55;0.217658;0.307186;9.579911;22.58;1.004978;26.52;-1.8833;-38.317;4.4083;27.24;27.57;27.15;129232;44.658573;-1.194024;43.00;2.91;12;36;18;810249.2
4.07;-0.087383;-0.381351;9.923059;23.55;0.042744;0.305041;10.241816;22.58;1.004967;26.52;0.9375;-37.800;3.2750;27.21;27.57;27.15;129733;44.658573;-1.194024;43.00;2.91;12;36;18;810249.2
4.05;-0.086535;-0.258158;9.668343;23.55;0.037108;0.096759;9.606147;22.58;1.004952;26.52;1.6250;-34.917;3.3708;27.26;27.56;27.17;130236;44.658573;-1.194024;43.00;2.91;12;36;19;810249.2
4.06;0.386339;-0.135662;9.866250;23.55;-0.505143;0.064440;10.124557;22.58;1.004935;26.52;-2.0875;-39.317;3.1417;27.24;27.58;27.17;130743;44.658573;-1.194024;43.00;2.91;12;36;19;810249.2
4.06;0.097059;-0.189030;10.048896;23.55;-0.402798;0.205688;10.160219;22.58;1.004917;26.52;-3.4833;-44.783;2.2375;27.24;27.58;27.15;131250;44.658573;-1.194023;43.00;2.91;12;36;20;810249.2
4.05;0.744946;0.089627;9.763656;23.55;-0.651579;-0.101098;9.998221;22.58;1.004888;26.52;1.1500;-44.417;2.5292;27.25;27.57;27.15;131757;44.658573;-1.194023;43.00;2.91;12;36;20;810249.2
4.06;0.715569;0.167284;9.160705;23.55;-0.795371;-0.251424;9.203648;22.58;1.004852;26.51;3.9167;-43.767;-0.2458;27.23;27.57;27.10;132263;44.658573;-1.194023;43.10;2.91;12;36;21;810249.2
4.07;-0.307684;0.448983;8.779105;23.55;-0.215514;-0.459806;9.238512;22.58;1.004837;26.51;5.0250;-40.133;4.6333;27.18;27.57;27.12;132772;44.658573;-1.194023;43.10;2.91;12;36;21;810249.2
4.06;-0.767939;0.139603;8.616260;23.55;0.771131;-0.200252;8.787235;22.58;1.004829;26.51;5.6167;-39.183;3.7750;27.22;27.57;27.16;133278;44.658566;-1.194024;43.10;2.91;12;36;22;810249.2
4.06;-1.550485;0.215763;8.766644;23.55;1.567115;-0.306779;8.910329;22.58;1.004843;26.51;-1.1083;-37.083;5.4792;27.22;27.58;27.12;133780;44.658566;-1.194024;43.10;2.91;12;36;22;810249.2
4.06;-1.809647;-0.399406;9.639264;23.55;1.929100;0.311974;9.771537;22.58;1.004869;26.51;0.4167;-39.883;3.7625;27.22;27.52;27.14;134287;44.658562;-1.194022;43.10;2.91;12;36;23;810249.2
4.06;-2.686615;-0.226836;9.328238;23.55;2.565466;0.123144;9.542705;22.58;1.004906;26.51;-3.2917;-35.967;6.9917;27.22;27.58;27.16;134796;44.658562;-1.194022;43.10;3.28;12;36;23;810249.2
4.06;-1.244404;-1.013877;10.935390;23.55;0.966994;0.816718;11.121925;22.58;1.004949;26.51;-4.6292;-44.183;3.8042;27.22;27.57;27.12;135305;44.658554;-1.194020;42.90;3.28;12;36;24;810249.2
4.05;-1.264404;-1.003254;10.849953;23.55;1.159665;0.897616;10.881873;22.58;1.004977;26.51;-1.8292;-39.533;7.6333;27.19;27.57;27.12;135805;44.658554;-1.194020;42.90;1.67;12;36;24;810249.2
4.07;0.448798;-0.617962;10.804998;23.55;-0.487017;0.590132;10.897299;22.58;1.004980;26.51;-1.8917;-36.717;3.1375;27.24;27.57;27.12;136311;44.658554;-1.194021;42.80;1.67;12;36;25;810249.2
4.05;0.306986;-0.484145;9.466544;23.55;-0.278208;0.317011;9.451034;22.58;1.004970;26.51;4.4208;-32.717;0.0500;27.20;27.58;27.11;136815;44.658554;-1.194021;42.80;0.00;12;36;25;810249.2
4.05;0.834424;-0.020698;8.883046;23.55;-0.584845;-0.091622;9.111428;22.58;1.004953;26.50;3.4042;-30.433;0.2792;27.25;27.55;27.14;137320;44.658554;-1.194022;42.80;0.00;12;36;26;810249.2
4.05;0.025736;-0.065288;8.155706;23.55;-0.210377;-0.008080;8.202490;22.58;1.004943;26.50;2.8458;-33.233;0.9792;27.17;27.56;27.11;137820;44.658554;-1.194022;42.80;0.00;12;36;26;810249.2
4.06;-2.079525;-0.185089;8.506983;23.55;1.894686;0.103792;8.568180;22.58;1.004947;26.50;2.8542;-28.633;1.5917;27.22;27.57;27.10;138323;44.658554;-1.194022;42.80;0.00;12;36;27;810249.2
4.05;-2.464119;-0.399406;8.342391;23.55;2.162818;0.308582;8.669129;22.58;1.004991;26.50;0.4250;-21.583;7.1458;27.18;27.57;27.10;138830;44.658554;-1.194022;42.80;0.00;12;36;27;810249.2
4.05;-4.672324;-0.955223;8.733169;23.55;4.944172;0.811481;8.890128;22.58;1.005040;26.50;-8.6250;-10.433;23.6708;27.17;27.57;27.08;139338;44.658562;-1.194016;41.10;0.00;12;36;28;810249.2
4.05;3.926679;-0.357411;9.289535;23.55;-3.478345;0.428384;9.010380;22.58;1.005060;26.50;6.7667;-16.183;-13.6208;27.24;27.57;27.12;139845;44.658562;-1.194016;41.10;3.83;12;36;28;810249.2
4.06;1.825807;-0.017556;9.070829;23.55;-1.721167;-0.021347;9.225644;22.58;1.005066;26.50;2.2708;-18.667;-0.8125;27.22;27.58;27.15;140350;44.658577;-1.194012;39.10;3.83;12;36;29;810249.2
4.07;2.474593;-0.202047;9.470685;23.55;-2.435639;0.149229;9.647546;22.58;1.005064;26.50;2.6792;-25.300;-0.4333;27.23;27.60;27.08;140852;44.658577;-1.194012;39.10;5.72;12;36;29;810249.2
4.06;0.317959;-0.054564;8.794467;23.55;-0.041946;0.178556;8.697557;22.58;1.005065;26.50;-4.2000;-24.550;2.3750;27.25;27.58;27.09;141359;44.658585;-1.194004;37.40;5.72;12;36;30;810249.2
4.06;-1.051783;-0.074963;7.226643;23.55;1.296225;0.025836;7.622757;22.58;1.005082;26.50;-0.5292;-25.067;5.4250;27.22;27.58;27.09;141859;44.658585;-1.194004;37.40;3.59;12;36;30;810249.2
4.07;-2.829374;-1.074669;10.935347;23.55;2.668375;0.920381;10.880541;22.58;1.005105;26.51;-5.2292;-28.133;-0.8708;27.19;27.58;27.10;142359;44.658577;-1.193998;36.30;3.59;12;36;31;810249.2
4.07;-2.530453;-0.897168;10.191041;23.07;2.686914;0.785346;10.358924;22.58;1.005116;26.51;-3.1583;-25.417;3.2708;27.20;27.58;27.10;142859;44.658577;-1.193998;36.30;4.13;12;36;31;810249.2
4.07;-1.626453;-0.734622;10.005703;23.55;1.377273;0.653025;10.024507;22.58;1.005131;26.51;-2.4708;-21.033;3.4000;27.20;27.60;27.05;143359;44.658577;-1.193997;36.60;4.13;12;36;32;810249.2
4.06;-0.221648;-0.541303;9.322005;23.55;0.532375;0.422349;9.523403;22.58;1.005130;26.51;-4.8500;-24.550;8.0208;27.18;27.58;27.07;143868;44.658577;-1.193997;36.60;0.00;12;36;32;810249.2
4.06;1.725607;-0.416065;8.608330;23.55;-1.918377;0.408683;8.887585;22.58;1.005128;26.51;5.9125;-29.150;-4.0292;27.20;27.57;27.10;144375;44.658577;-1.193997;36.60;0.00;12;36;33;810249.2
4.05;-3.309366;-0.903352;10.796635;23.55;2.849260;0.870135;10.687457;22.58;1.005136;26.51;-4.2375;-18.750;7.2333;27.18;27.57;27.08;144875;44.658577;-1.193997;36.60;0.00;12;36;33;810249.2
4.06;0.086634;-0.888140;10.078671;23.55;-0.192920;0.797266;10.558029;22.58;1.005136;26.51;-5.5792;-22.867;-0.4250;27.21;27.58;27.09;145379;44.658577;-1.193995;36.80;0.00;12;36;34;810249.2
4.05;0.304093;-0.735221;10.044756;23.07;-0.197060;0.728687;9.762658;22.58;1.005132;26.51;6.0542;-22.733;-2.3042;27.20;27.57;27.10;145884;44.658577;-1.193995;36.80;0.00;12;36;34;810249.2
4.06;-0.097657;-0.837117;9.189084;23.55;0.126535;0.764647;9.567194;22.58;1.005126;26.51;-0.0958;-20.600;4.8208;27.18;27.58;27.07;146391;44.658577;-1.193996;36.80;0.00;12;36;35;810249.2
4.05;-1.515729;-0.979313;9.851986;23.55;1.482262;0.843800;9.953632;22.58;1.005117;26.51;-1.7458;-17.317;3.3167;27.18;27.53;27.08;146896;44.658577;-1.193996;36.80;0.00;12;36;35;810249.2
4.06;0.395958;-0.585386;10.216748;23.55;-0.243337;0.532589;10.464019;22.58;1.005100;26.51;-2.6292;-17.433;1.5917;27.16;27.59;27.08;147399;44.658585;-1.193994;37.20;0.00;12;36;36;810249.2
4.06;0.954774;-0.205439;9.825303;23.55;-0.942804;0.155513;9.938170;22.58;1.005077;26.51;-4.8667;-18.367;0.6875;27.18;27.58;27.07;147908;44.658585;-1.193994;37.20;3.17;12;36;36;810249.2
4.05;0.229978;-0.198307;9.173224;23.55;-0.213120;0.125737;9.318164;22.58;1.005045;26.51;-7.5375;-29.967;0.9875;27.20;27.57;27.07;148414;44.658585;-1.193994;37.20;3.17;12;36;36;810249.2
4.07;0.217309;-0.258407;8.627482;23.55;0.533074;0.321949;8.695463;22.58;1.005015;26.51;1.2833;-31.850;-2.4667;27.18;27.55;27.08;148915;44.658585;-1.193995;37.20;0.00;12;36;37;810249.2
4.05;-2.451350;-0.521901;8.967485;23.55;2.445615;0.432474;9.093523;22.58;1.005005;26.51;-1.4417;-30.083;3.1667;27.18;27.57;27.08;149422;44.658585;-1.193995;37.40;0.00;12;36;38;810249.2
4.07;-1.731834;-0.551528;9.996882;23.55;1.772318;0.460169;10.185028;22.58;1.005009;26.51;-4.1250;-28.150;9.0292;27.17;27.57;27.09;149927;44.658585;-1.193995;37.40;0.00;12;36;38;810249.2
4.06;-1.914886;-0.774323;9.082601;23.55;2.044363;0.672776;9.150282;22.58;1.005019;26.51;0.1083;-36.317;5.0458;27.22;27.56;27.07;150436;44.658585;-1.193995;37.40;0.00;12;36;38;810249.2
4.07;-3.216546;-0.754872;8.166505;23.55;3.171209;0.636815;8.403415;22.58;1.005050;26.51;-6.3042;-30.767;3.3458;27.18;27.56;27.06;150941;44.658585;-1.193996;37.40;0.00;12;36;39;810249.2
4.05;-3.144875;-1.156422;10.801250;23.55;2.803424;1.028790;11.107362;22.58;1.005073;26.51;-11.1667;-29.683;9.6625;27.20;27.57;27.06;151446;44.658573;-1.194002;36.90;0.00;12;36;40;810249.2
4.05;-3.191958;-0.830434;9.733930;23.55;2.615791;0.725245;9.683505;22.58;1.005096;26.51;-16.1292;-26.017;2.6875;27.17;27.52;27.06;151954;44.658573;-1.194002;36.90;6.33;12;36;40;810249.2
4.05;0.547438;-0.947442;10.099769;23.55;-0.566840;0.879511;10.259971;22.58;1.005097;26.51;3.0375;-25.783;-7.6583;27.15;27.56;27.10;152460;44.658573;-1.194002;36.90;6.33;12;36;40;810249.2
4.05;-1.913938;-1.011583;10.673392;23.55;1.696878;0.895472;10.842570;22.10;1.005093;26.51;-9.1417;-17.967;4.4167;27.17;27.57;27.07;152968;44.658569;-1.194003;37.10;0.00;12;36;42;810249.2
4.05;-0.148979;-0.507188;9.350781;23.07;0.461103;0.484046;9.986501;22.58;1.005091;26.51;0.7917;-17.500;1.7958;27.17;27.55;27.05;153477;44.658569;-1.194003;37.10;0.00;12;36;42;810249.2
4.05;1.039513;-0.219554;8.912822;23.55;-0.926145;0.174416;9.067687;22.58;1.005079;26.51;3.4208;-26.017;6.5750;27.18;27.56;27.03;153982;44.658569;-1.194004;37.10;0.00;12;36;43;810249.2
4.07;-0.798513;-0.375915;9.087687;23.55;0.854673;0.229230;9.086390;22.58;1.005072;26.51;-11.4417;-27.000;6.5542;27.18;27.57;27.03;154490;44.658569;-1.194004;37.10;0.00;12;36;43;810249.2
4.06;0.067881;-0.760707;9.875128;23.07;-0.018703;0.659758;10.010291;22.58;1.005066;26.51;-6.7042;-36.167;0.9125;27.16;27.55;27.05;154995;44.658569;-1.194004;37.20;0.00;12;36;44;810249.2
4.05;0.205589;-0.373022;8.053311;23.55;-0.270527;0.294018;8.131717;22.58;1.005062;26.51;2.5667;-41.900;2.7708;27.17;27.58;27.05;155500;44.658569;-1.194004;37.20;0.00;12;36;44;810249.2
4.06;-4.338953;-1.419069;11.787819;23.55;3.327021;1.057369;11.999692;22.58;1.005072;26.51;-12.9583;-29.850;6.5208;27.14;27.58;27.06;156009;44.658562;-1.194008;36.50;0.00;12;36;45;810249.2
4.07;-0.788039;-0.878663;10.316131;23.55;0.798962;0.794174;10.425011;22.58;1.005086;26.51;-2.3958;-20.917;5.0083;27.15;27.55;27.01;156514;44.658562;-1.194008;36.50;0.00;12;36;45;810249.2
4.05;2.531872;-0.496978;10.347183;23.55;-2.428799;0.463760;10.520880;22.58;1.005082;26.51;-2.9542;-24.233;-0.4125;27.18;27.55;27.03;157016;44.658558;-1.194002;36.10;0.00;12;36;46;810249.2
4.06;-0.378109;-0.640556;9.419462;23.55;0.381002;0.560854;9.639215;22.10;1.005056;26.51;4.2833;-31.600;0.1333;27.17;27.58;27.03;157524;44.658558;-1.194002;36.10;0.00;12;36;46;810249.2
4.06;-0.166137;-0.501203;10.033334;23.55;0.186237;0.392274;10.044955;22.58;1.005015;26.51;5.4333;-28.983;-2.6458;27.17;27.58;27.05;158029;44.658562;-1.193996;36.50;0.00;12;36;47;810249.2
4.06;1.540118;-0.020998;9.285544;23.07;-1.455029;-0.038704;9.942510;22.58;1.004958;26.51;4.5125;-30.967;-0.9958;27.16;27.56;27.03;158534;44.658562;-1.193996;36.50;0.00;12;36;47;810249.2
4.05;-0.494270;0.257210;8.319398;23.55;0.546740;-0.352224;8.525785;22.58;1.004923;26.51;-6.0167;-20.050;1.9750;27.14;27.56;27.08;159041;44.658569;-1.193995;37.50;0.00;12;36;48;810249.2
4.06;0.379107;0.408134;9.426544;23.55;-0.347386;-0.496116;9.520111;22.10;1.004882;26.51;-14.1375;-24.750;6.6375;27.14;27.53;27.03;159544;44.658569;-1.193995;37.50;0.00;12;36;48;810249.2
4.05;-0.820558;0.157708;8.877110;23.55;0.834374;-0.307485;8.989681;22.58;1.004866;26.51;-5.5083;-25.750;5.1792;27.14;27.57;27.05;160050;44.658581;-1.193994;37.50;0.00;12;36;49;810249.2
4.06;-0.287535;0.235165;9.001253;23.55;0.091772;-0.328682;9.042300;22.58;1.004867;26.51;-2.3583;-21.900;3.7750;27.16;27.53;27.05;160553;44.658581;-1.193994;37.50;0.00;12;36;49;810249.2
4.05;1.056820;-0.286687;12.427377;23.55;-1.076671;0.151224;12.491417;22.58;1.004884;26.51;-5.5958;-29.933;1.0708;27.16;27.54;26.99;161056;44.658581;-1.193994;37.60;0.00;12;36;50;810249.2
4.07;1.744958;-0.102146;11.848367;23.07;-1.430989;0.074564;12.048421;22.10;1.004876;26.51;-5.6750;-40.133;1.2042;27.14;27.52;27.02;161562;44.658581;-1.193994;37.60;0.00;12;36;50;810249.2
4.06;0.456614;-0.241848;12.156751;23.55;-0.865945;0.097458;12.298897;22.58;1.004835;26.51;-3.1625;-43.250;3.1167;27.12;27.57;27.06;162068;44.658585;-1.193994;37.70;0.00;12;36;51;810249.2
4.06;3.845282;0.782902;10.589450;23.07;-3.618396;-0.751330;11.015441;22.58;1.004741;26.51;1.7917;-46.333;2.2667;27.14;27.55;27.02;162574;44.658585;-1.193994;37.70;0.00;12;36;51;810249.2
4.07;3.106313;1.714690;8.870229;23.55;-3.170611;-1.724010;9.029304;22.58;1.004595;26.51;-0.0417;-45.500;5.2417;27.13;27.52;27.02;163081;44.658588;-1.193999;40.20;0.00;12;36;52;810249.2
4.06;2.664420;2.198230;8.404737;23.07;-2.672301;-2.221423;8.581397;22.10;1.004436;26.50;-2.8083;-41.467;2.5458;27.14;27.50;27.03;163587;44.658588;-1.193999;40.20;0.00;12;36;52;810249.2
4.05;3.085123;2.850806;8.282291;23.55;-3.070659;-2.872353;8.436110;22.10;1.004286;26.50;2.0875;-38.267;2.2000;27.14;27.52;27.03;164092;44.658596;-1.194013;43.90;0.00;12;36;53;810249.2
4.05;3.502734;3.594107;7.977898;23.07;-3.578495;-3.635803;7.677547;22.10;1.004120;26.50;-1.0750;-39.083;-1.3042;27.15;27.56;27.05;164601;44.658596;-1.194013;43.90;0.00;12;36;53;810249.2
4.06;4.384939;4.580851;6.455786;23.07;-4.441698;-4.590129;6.597832;22.58;1.003956;26.50;0.0917;-43.167;-1.9292;27.12;27.53;27.02;165107;44.658615;-1.194026;46.30;0.00;12;36;54;810249.2
4.05;4.721951;5.283225;6.372300;23.07;-4.675567;-5.277112;6.587722;22.10;1.003801;26.49;0.0167;-51.250;-1.0208;27.14;27.50;27.03;165615;44.658615;-1.194026;46.30;0.00;12;36;54;810249.2
4.06;2.037630;4.819608;7.326419;23.07;-1.916880;-4.823648;7.454650;22.10;1.003681;26.49;-0.1458;-54.333;-3.1042;27.12;27.50;27.01;166121;44.658623;-1.194045;48.80;0.00;12;36;55;810249.2
4.06;2.317184;4.664393;8.943295;23.55;-2.447809;-4.733721;9.147039;22.10;1.003550;26.49;-3.7083;-52.133;3.8083;27.12;27.55;27.02;166625;44.658623;-1.194045;48.80;0.00;12;36;55;810249.2
4.05;4.551574;5.903859;8.522842;23.07;-4.499504;-5.929147;8.545237;22.10;1.003406;26.48;1.2625;-60.183;4.7917;27.10;27.51;27.01;167133;44.658623;-1.194055;51.20;0.00;12;36;56;810249.2
4.06;1.900022;5.265199;8.389825;23.07;-1.943614;-5.324701;8.211119;22.10;1.003278;26.48;7.8833;-64.150;3.6042;27.14;27.52;27.01;167639;44.658623;-1.194055;51.20;0.00;12;36;56;810249.2
4.06;2.044413;6.133788;7.056193;23.07;-2.040573;-6.201120;7.079184;22.10;1.003122;26.47;3.8583;-60.983;4.3208;27.10;27.51;27.01;168143;44.658619;-1.194069;53.80;0.00;12;36;57;810249.2
4.06;2.547411;6.614991;6.134836;23.07;-2.133940;-6.654093;6.215534;22.10;1.002970;26.47;-0.9417;-58.750;-2.0958;27.14;27.50;27.05;168652;44.658619;-1.194069;53.80;0.00;12;36;57;810249.2
4.06;0.548236;7.015244;5.389340;23.07;-0.697315;-7.153699;5.066642;22.10;1.002832;26.47;0.9167;-54.833;4.2042;27.12;27.49;27.00;169156;44.658627;-1.194102;56.40;0.00;12;36;58;810249.2
4.05;0.721854;7.377195;4.887838;23.07;-0.777066;-7.414650;4.966941;22.10;1.002730;26.46;-0.2292;-49.717;2.3292;27.11;27.53;27.03;169662;44.658627;-1.194102;56.40;0.00;12;36;58;810249.2
4.06;0.949409;7.806716;4.708355;23.07;-0.922904;-7.869775;4.782700;22.10;1.002640;26.46;-2.4208;-43.467;0.7542;27.10;27.49;27.05;170169;44.658638;-1.194132;58.60;0.00;12;36;59;810249.2
4.06;2.241323;8.792274;3.022978;23.07;-2.286560;-8.748233;3.318094;22.10;1.002562;26.45;-1.7000;-43.867;-0.0750;27.10;27.50;27.02;170671;44.658638;-1.194132;58.60;0.00;12;36;59;810249.2
4.05;2.026507;8.954568;2.626764;23.07;-2.118479;-8.977062;2.684171;22.10;1.002499;26.45;1.2542;-54.317;2.7708;27.08;27.48;27.02;171178;44.658653;-1.194155;60.10;0.00;12;37;0;810249.2
4.05;-0.575269;8.919208;2.590255;23.07;0.892379;-8.905442;2.634195;22.10;1.002458;26.45;3.8750;-47.533;4.2542;27.13;27.49;27.03;171684;44.658653;-1.194155;60.10;0.00;12;37;0;810249.2
4.06;1.300664;9.187388;3.870719;23.07;-1.377074;-9.200607;3.977453;22.10;1.002415;26.44;5.7375;-51.633;4.8667;27.06;27.48;27.03;172187;44.658665;-1.194178;60.80;0.00;12;37;1;810249.2
4.06;0.645665;9.405725;1.555316;23.07;-0.774387;-9.437060;1.677882;22.10;1.002389;26.44;2.6917;-51.233;1.4667;27.14;27.49;27.05;172695;44.658665;-1.194178;60.80;0.00;12;37;1;810249.2
4.06;0.595518;8.799854;3.430514;23.07;-0.578511;-8.806686;3.603732;22.10;1.002380;26.44;-3.6125;-44.850;2.3792;27.08;27.48;27.04;173199;44.658669;-1.194196;60.50;0.00;12;37;2;810249.2
4.05;2.131447;9.267539;3.651863;23.07;-2.419829;-9.310084;3.710318;22.10;1.002372;26.43;-8.1292;-43.383;-0.8875;27.08;27.49;27.04;173702;44.658669;-1.194196;60.50;0.00;12;37;2;810249.2
4.07;2.198714;8.976080;3.963338;23.07;-2.191020;-8.975010;4.241902;22.10;1.002358;26.43;-8.5875;-54.667;2.7125;27.08;27.53;27.03;174205;44.658669;-1.194198;60.50;0.00;12;37;3;810249.2
4.06;0.780009;8.715912;4.301548;23.07;-0.726692;-8.835715;4.253216;22.10;1.002331;26.43;-2.8917;-60.967;2.0458;27.10;27.50;27.06;174710;44.658669;-1.194198;60.50;0.00;12;37;3;810249.2
4.06;-1.045149;8.851524;3.561837;23.07;1.134078;-8.789229;3.539293;22.10;1.002311;26.43;-2.9917;-58.633;6.0875;27.10;27.50;27.01;175210;44.658661;-1.194209;60.80;0.00;12;37;4;810249.2
4.05;0.884599;9.537318;3.052255;23.07;-0.817965;-9.571733;2.877042;22.10;1.002291;26.42;1.0958;-57.733;4.9167;27.08;27.47;27.02;175719;44.658661;-1.194209;60.80;0.00;12;37;4;810249.2
4.05;-0.991583;8.632371;4.167630;23.07;0.854574;-8.842896;4.013464;22.10;1.002290;26.42;4.1167;-49.800;3.9333;27.08;27.49;27.03;176222;44.658657;-1.194219;61.10;0.00;12;37;5;810249.2
4.05;-0.329979;9.425897;2.408956;23.07;0.373570;-9.377965;2.931306;22.10;1.002294;26.41;-3.4250;-40.650;4.0708;27.08;27.48;27.03;176730;44.658657;-1.194219;61.10;0.00;12;37;5;810249.2
4.07;0.670282;9.698565;2.186060;23.07;-0.871132;-9.692035;2.167407;22.10;1.002295;26.41;3.1250;-47.667;2.9208;27.06;27.46;26.98;177233;44.658661;-1.194228;61.20;0.00;12;37;6;810249.2
4.06;0.420105;8.947486;3.579943;23.07;-0.439257;-9.004992;4.043888;22.10;1.002284;26.41;-3.5792;-51.283;5.0875;27.11;27.45;27.03;177739;44.658661;-1.194228;61.20;0.00;12;37;6;810249.2
4.05;0.889886;9.610040;2.397833;23.07;-0.989488;-9.596621;2.514293;22.10;1.002280;26.40;1.4167;-50.800;2.9167;27.10;27.43;27.01;178243;44.658661;-1.194230;61.20;0.00;12;37;7;810249.2
4.06;-0.740258;9.304597;2.498683;23.07;0.515218;-9.362952;2.708959;22.10;1.002281;26.40;-4.9208;-51.167;2.6375;27.06;27.47;27.04;178747;44.658661;-1.194230;61.20;0.00;12;37;7;810249.2
4.05;-0.615818;8.887486;3.868375;23.07;0.531827;-8.878707;4.012017;22.10;1.002278;26.40;1.3708;-46.783;1.7458;27.05;27.43;27.01;179249;44.658665;-1.194231;61.30;0.00;12;37;8;810249.2
4.06;0.077258;9.304947;3.002578;23.07;-0.163593;-9.337266;3.117493;22.10;1.002274;26.39;-0.9083;-46.383;1.7208;27.04;27.43;27.00;179757;44.658665;-1.194231;61.30;0.00;12;37;8;810249.2
4.05;-0.190668;9.202360;2.877811;23.07;0.109399;-9.234207;3.012475;22.10;1.002271;26.39;-0.1375;-44.450;2.2375;27.06;27.51;26.99;180258;44.658665;-1.194232;61.40;0.00;12;37;9;810249.2
4.06;0.235713;9.147638;3.355999;23.07;-0.386688;-9.223001;3.452160;22.10;1.002275;26.39;-1.0000;-42.933;1.5042;27.02;27.43;26.99;180764;44.658665;-1.194232;61.40;0.00;12;37;9;810249.2
4.05;1.203405;9.342155;3.206222;23.07;-1.244753;-9.367042;3.425976;22.10;1.002278;26.38;1.4083;-44.583;3.4417;27.05;27.47;27.01;181268;44.658669;-1.194232;61.20;0.00;12;37;10;810249.2
4.05;0.503775;9.291153;2.932061;23.07;-0.611849;-9.308381;2.997812;22.10;1.002284;26.38;1.1833;-48.450;3.8500;27.05;27.47;27.02;181773;44.658669;-1.194232;61.20;0.00;12;37;10;810249.2
4.06;0.436464;9.364049;2.607811;23.07;-0.595119;-9.381157;2.689258;22.10;1.002284;26.38;1.8750;-46.550;2.4625;27.09;27.44;26.99;182276;44.658676;-1.194235;61.10;0.00;12;37;11;810249.2
4.05;0.436663;9.227489;2.906069;23.07;-0.497562;-9.300358;3.042031;22.10;1.002285;26.37;-0.0833;-46.600;3.0625;27.09;27.44;27.03;182783;44.658676;-1.194235;61.10;0.00;12;37;11;810249.2
