Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.03;6.400074;-7.687870;0.800309;20.17;-6.230747;7.705926;1.020959;19.69;1.009454;23.75;55.1292;-10.050;1.5667;24.87;25.64;23.21;307251;44.659233;-1.193939;74.80;1.52;13;17;51;1010249.2
4.02;5.743111;-7.599341;-0.546091;20.17;-5.559816;7.566622;-0.361600;19.69;1.009438;23.75;55.7208;-10.067;-2.2417;24.92;25.62;23.20;307759;44.659248;-1.193943;75.00;1.52;13;17;52;1010249.2
4.02;5.186096;-7.804528;0.931831;20.17;-5.078413;7.803583;0.991732;19.69;1.009428;23.74;53.9458;-9.317;-5.8625;24.90;25.60;23.24;308266;44.659248;-1.193943;75.00;1.52;13;17;52;1010249.2
4.03;6.309350;-8.475861;-0.031372;20.17;-6.048001;8.564788;0.034315;19.69;1.009433;23.74;51.6625;-9.883;-1.7583;24.92;25.58;23.21;308770;44.659260;-1.193949;75.30;1.52;13;17;53;1010249.2
4.03;5.372681;-7.884232;1.117320;20.17;-5.159911;7.790963;1.146797;19.69;1.009428;23.74;54.3333;-9.550;-2.9750;24.93;25.62;23.23;309272;44.659260;-1.193949;75.30;1.52;13;17;53;1010249.2
4.03;5.827600;-7.860241;-1.120761;20.65;-5.776925;7.943884;-0.702352;19.69;1.009420;23.74;54.8667;-9.550;-2.6625;24.90;25.62;23.22;309777;44.659264;-1.193953;75.50;1.52;13;17;54;1010249.2
4.04;5.589592;-7.919095;-1.606702;20.17;-5.443406;7.962389;-1.362260;19.69;1.009401;23.74;56.8417;-10.150;2.9667;24.90;25.60;23.18;310278;44.659264;-1.193953;75.50;1.52;13;17;54;1010249.2
4.03;5.163701;-8.016702;-1.081459;20.17;-5.305449;7.960492;-0.748089;19.69;1.009388;23.74;52.9042;-9.233;5.2833;24.92;25.61;23.25;310782;44.659256;-1.193954;75.70;1.52;13;17;55;1010249.2
4.03;4.914970;-8.021391;-1.598173;20.17;-4.619505;8.058099;-1.544507;19.69;1.009380;23.74;50.0125;-8.967;4.3750;24.90;25.61;23.19;311290;44.659256;-1.193954;75.70;1.52;13;17;55;1010249.2
4.03;5.001454;-7.916851;-2.506962;20.17;-4.942651;7.925478;-2.348456;19.69;1.009384;23.74;53.8375;-9.150;4.5125;24.88;25.58;23.14;311790;44.659245;-1.193953;75.60;1.52;13;17;56;1010249.2
4.02;4.892354;-7.862636;-2.756655;20.17;-4.762607;7.848357;-2.537001;19.69;1.009390;23.74;57.9750;-9.717;0.7000;24.91;25.57;23.20;312299;44.659245;-1.193953;75.60;1.52;13;17;56;1010249.2
4.02;5.329289;-7.915155;-2.628410;20.17;-5.244899;7.928821;-2.461924;19.69;1.009385;23.74;61.4875;-10.667;5.9292;24.90;25.60;23.22;312807;44.659229;-1.193949;75.40;1.52;13;17;57;1010249.2
4.02;4.561892;-7.582404;-3.369658;20.17;-4.444241;7.585653;-3.182196;19.69;1.009388;23.74;63.9875;-10.650;10.8167;24.91;25.60;23.20;313309;44.659229;-1.193949;75.40;1.52;13;17;57;1010249.2
4.02;4.900556;-7.505674;-4.250673;20.17;-4.805892;7.518044;-4.051918;19.69;1.009392;23.73;61.9375;-10.950;11.2542;24.91;25.61;23.19;313817;44.659210;-1.193945;75.20;1.52;13;17;58;1010249.2
4.02;3.443781;-7.374999;-4.135510;20.17;-3.308268;7.366470;-4.034361;19.20;1.009409;23.73;61.2833;-10.467;5.6083;24.90;25.60;23.20;314326;44.659210;-1.193945;75.20;1.52;13;17;58;1010249.2
4.02;3.814693;-7.543928;-5.128339;20.17;-3.797979;7.550341;-4.858625;19.69;1.009435;23.73;57.0000;-9.567;11.1833;24.91;25.58;23.19;314831;44.659187;-1.193943;74.80;1.52;13;17;59;1010249.2
4.03;2.888562;-7.386321;-5.193328;20.17;-2.570454;7.332504;-4.868387;19.69;1.009467;23.73;51.2083;-8.767;8.1125;24.91;25.58;23.20;315331;44.659187;-1.193943;74.80;10.17;13;17;59;1010249.2
4.02;3.853262;-7.622733;-4.187031;20.17;-3.968576;7.701836;-4.288180;19.69;1.009506;23.73;51.3500;-9.233;7.9000;24.93;25.60;23.22;315831;44.659164;-1.193942;74.20;10.17;13;18;0;1010249.2
4.02;2.866118;-7.639142;-7.100132;20.17;-2.945521;7.694603;-6.722672;19.20;1.009549;23.73;50.5625;-10.033;5.3458;24.90;25.57;23.16;316340;44.659164;-1.193942;74.20;7.67;13;18;0;1010249.2
4.02;4.252319;-7.176842;-4.308230;20.17;-4.676264;7.213002;-4.031269;19.20;1.009589;23.73;49.7708;-9.000;5.7250;24.93;25.58;23.24;316847;44.659149;-1.193941;73.50;7.67;13;18;1;1010249.2
4.03;4.102642;-7.324625;-4.562597;20.17;-3.652811;7.291058;-4.707087;19.69;1.009613;23.72;54.0083;-9.933;8.4167;24.90;25.59;23.24;317347;44.659149;-1.193941;73.50;6.91;13;18;1;1010249.2
4.03;2.530454;-7.258240;-7.526273;20.17;-2.711852;7.281632;-7.161730;19.20;1.009646;23.72;43.3833;-8.200;7.1708;24.91;25.62;23.17;317852;44.659134;-1.193941;72.90;6.91;13;18;2;1010249.2
4.03;3.868824;-7.397394;-3.588121;20.17;-4.263840;7.466222;-3.396598;19.20;1.009674;23.72;41.7625;-6.333;8.4750;24.90;25.61;23.22;318361;44.659134;-1.193941;72.90;4.41;13;18;2;1010249.2
4.03;4.998463;-8.188126;-4.929784;20.17;-4.920157;8.189423;-4.793273;19.20;1.009690;23.72;45.1125;-8.083;12.7583;24.93;25.58;23.20;318864;44.659134;-1.193941;72.90;4.41;13;18;2;1010249.2
4.03;3.889671;-7.563282;-5.853584;20.17;-3.772662;7.560038;-5.783558;19.20;1.009710;23.72;40.5042;-7.233;6.4208;24.93;25.57;23.22;319372;44.659134;-1.193941;72.90;0.00;13;18;3;1010249.2
4.03;5.137915;-7.421085;-2.968663;20.17;-4.832574;7.428416;-2.463520;19.20;1.009716;23.71;36.5417;-6.483;4.2083;24.92;25.58;23.24;319874;44.659134;-1.193941;72.90;0.00;13;18;3;1010249.2
4.03;5.353878;-7.632956;-3.757950;20.17;-5.243503;7.654154;-3.576800;19.20;1.009720;23.71;34.3167;-6.350;5.3583;24.93;25.59;23.22;320380;44.659134;-1.193941;72.90;0.00;13;18;4;1010249.2
4.02;5.626985;-7.909919;-3.150133;20.17;-5.528443;7.919581;-2.949419;19.20;1.009719;23.71;31.3292;-6.250;3.6042;24.92;25.56;23.20;320886;44.659134;-1.193941;72.90;0.00;13;18;4;1010249.2
4.04;5.793285;-7.920143;-1.082058;20.17;-5.656874;7.936203;-0.918814;19.20;1.009708;23.71;34.2917;-5.967;3.8333;24.92;25.57;23.24;321387;44.659134;-1.193941;72.90;0.00;13;18;5;1010249.2
4.02;6.158827;-7.736848;-0.455317;20.17;-6.035831;7.746624;-0.272472;19.20;1.009691;23.71;34.1708;-5.767;2.3458;24.94;25.56;23.20;321893;44.659134;-1.193941;72.90;0.00;13;18;5;1010249.2
4.02;4.939124;-7.187216;-3.865824;20.17;-4.888080;7.189481;-3.545150;19.20;1.009669;23.71;34.2500;-5.617;0.6917;24.92;25.60;23.21;322399;44.659149;-1.193938;72.90;7.45;13;18;6;1010249.2
4.02;5.411385;-7.580088;0.403297;20.17;-5.243503;7.611011;0.308981;19.20;1.009648;23.71;36.9208;-6.633;0.9083;24.92;25.58;23.24;322901;44.659149;-1.193938;72.90;7.45;13;18;6;1010249.2
4.03;5.245732;-7.915946;-2.863532;20.17;-5.097987;7.927574;-2.481468;19.20;1.009623;23.70;40.6375;-6.900;3.4792;24.94;25.59;23.22;323410;44.659164;-1.193937;72.90;6.59;13;18;7;1010249.2
4.03;6.600726;-7.960891;-0.001297;20.17;-6.438578;7.980342;0.186486;19.20;1.009589;23.70;44.5500;-7.483;-2.6833;24.91;25.58;23.18;323911;44.659164;-1.193937;72.90;6.59;13;18;7;1010249.2
4.02;5.637023;-7.607071;-0.304293;20.17;-5.566549;7.590861;-0.432873;19.20;1.009559;23.70;42.9083;-6.650;-6.4167;24.92;25.58;23.19;324413;44.659184;-1.193940;72.90;6.50;13;18;8;1010249.2
4.02;5.293315;-7.760290;0.172670;20.17;-5.472655;7.802315;0.577948;19.69;1.009526;23.70;50.4875;-8.000;-7.8458;24.93;25.57;23.22;324922;44.659184;-1.193940;72.90;6.50;13;18;8;1010249.2
4.03;5.366097;-7.866226;0.493223;20.17;-5.017963;7.886028;0.655120;19.20;1.009496;23.70;44.4417;-7.717;-6.4750;24.93;25.56;23.24;325426;44.659199;-1.193944;72.90;7.04;13;18;9;1010249.2
4.04;5.260011;-7.927225;-2.303419;20.17;-5.411884;7.959545;-2.094937;19.69;1.009465;23.70;40.6792;-6.183;-7.8708;24.92;25.61;23.22;325935;44.659199;-1.193944;72.90;7.04;13;18;9;1010249.2
4.02;5.739419;-8.845389;-0.142845;20.17;-5.562210;8.853520;-0.300552;19.20;1.009440;23.70;40.6667;-7.183;8.1792;24.93;25.54;23.22;326444;44.659214;-1.193949;72.90;4.15;13;18;10;1010249.2
4.03;5.410437;-7.922637;-1.678124;20.17;-5.194475;7.839392;-1.621565;19.20;1.009402;23.70;45.2833;-8.383;7.5458;24.92;25.60;23.23;326947;44.659214;-1.193949;72.90;4.15;13;18;10;1010249.2
4.03;5.214575;-7.773408;-0.895472;20.17;-4.864197;7.766225;-0.773226;19.20;1.009362;23.70;41.8667;-6.650;5.2208;24.92;25.56;23.19;327447;44.659218;-1.193955;72.90;1.09;13;18;11;1010249.2
4.03;5.150534;-8.248924;-0.545393;20.17;-5.143451;8.247777;-0.315315;19.20;1.009337;23.70;39.6375;-6.767;3.8125;24.93;25.57;23.20;327956;44.659218;-1.193955;72.90;1.09;13;18;11;1010249.2
4.02;3.909821;-8.356507;-1.066945;20.17;-4.070472;8.408378;-0.756767;19.20;1.009316;23.69;36.6375;-6.167;1.4000;24.92;25.55;23.22;328459;44.659222;-1.193964;72.90;3.06;13;18;12;1010249.2
4.02;4.877214;-8.545187;-0.321750;20.17;-4.794071;8.540100;-0.127034;19.20;1.009296;23.69;39.2750;-6.550;5.8750;24.92;25.59;23.17;328959;44.659222;-1.193964;72.90;3.06;13;18;12;1010249.2
4.02;4.709253;-8.554044;-0.280873;20.17;-4.600966;8.555028;-0.074002;19.20;1.009272;23.69;43.1458;-7.383;2.3167;24.92;25.58;23.16;329468;44.659229;-1.193973;72.90;3.69;13;18;13;1010249.2
4.03;4.424989;-8.472269;-0.157857;20.17;-4.307033;8.464987;0.028080;19.69;1.009257;23.69;41.8125;-6.917;1.5208;24.95;25.54;23.20;329972;44.659229;-1.193973;72.90;3.69;13;18;13;1010249.2
4.02;5.008687;-8.392966;-0.622002;20.17;-4.881005;8.398403;-0.443646;19.20;1.009244;23.69;40.9125;-6.850;-3.3917;24.93;25.60;23.20;330480;44.659237;-1.193979;72.90;3.70;13;18;14;1010249.2
4.03;4.948787;-8.751425;-0.144925;20.17;-4.790993;8.748219;0.019836;19.20;1.009239;23.69;39.8792;-6.950;-3.3417;24.92;25.58;23.15;330982;44.659237;-1.193979;72.90;3.70;13;18;14;1010249.2
4.02;5.086095;-8.588130;-0.756817;20.17;-4.942153;8.571023;-0.635269;19.20;1.009225;23.69;41.2208;-7.250;-3.9167;24.94;25.53;23.18;331491;44.659245;-1.193983;72.90;2.93;13;18;15;1010249.2
4.03;4.642298;-8.366134;-1.019663;20.17;-4.621700;8.380845;-0.632426;19.20;1.009218;23.69;39.6583;-6.783;-3.6917;24.95;25.59;23.18;331999;44.659245;-1.193983;72.90;2.93;13;18;15;1010249.2
4.03;4.883948;-8.663842;-1.506502;20.17;-4.826191;8.611772;-1.110985;19.20;1.009200;23.69;42.8042;-7.500;1.7125;24.95;25.58;23.19;332500;44.659245;-1.193985;77.40;0.00;13;18;17;1010249.2
4.03;3.858998;-8.276258;-1.992841;20.17;-3.808623;8.217502;-1.798824;19.20;1.009179;23.69;42.7125;-7.833;3.1250;24.89;25.55;23.20;333007;44.659245;-1.193985;77.40;0.00;13;18;17;1010249.2
4.03;3.702737;-8.320497;-0.858165;20.17;-3.415751;8.328776;-0.681953;19.20;1.009167;23.69;43.4375;-7.100;4.4375;24.94;25.58;23.20;333512;44.659245;-1.193985;77.40;0.00;13;18;17;1010249.2
4.03;2.640829;-8.331918;-2.674445;20.17;-2.379330;8.306830;-2.515291;19.20;1.009161;23.69;41.5375;-6.500;1.6500;24.93;25.56;23.23;334021;44.659245;-1.193985;77.40;0.00;13;18;17;1010249.2
4.02;3.836754;-8.724640;-3.354403;20.17;-3.415651;8.666884;-3.122431;19.20;1.009172;23.69;41.2333;-7.967;-1.1750;24.96;25.58;23.23;334527;44.659233;-1.193979;76.80;0.00;13;18;19;1010249.2
4.03;2.607162;-8.603990;-3.060983;20.17;-2.497934;8.595162;-2.694296;19.20;1.009194;23.69;35.6542;-7.250;2.2500;24.95;25.58;23.24;335030;44.659233;-1.193979;76.80;0.00;13;18;19;1010249.2
4.02;2.313094;-8.531074;-2.904174;20.17;-2.404068;8.537656;-2.394691;19.20;1.009222;23.69;34.3125;-6.567;6.3042;24.94;25.57;23.17;335536;44.659218;-1.193971;76.20;6.00;13;18;20;1010249.2
4.03;2.332945;-8.298002;-5.094474;20.17;-2.254540;8.251717;-5.005894;19.20;1.009259;23.69;40.2417;-7.300;3.1250;24.92;25.56;23.20;336044;44.659218;-1.193971;76.20;6.00;13;18;20;1010249.2
4.02;3.809970;-8.184883;-4.154163;20.17;-3.725380;8.195159;-3.976556;19.20;1.009300;23.69;40.3667;-6.383;3.5042;24.94;25.55;23.19;336545;44.659206;-1.193960;75.30;6.76;13;18;21;1010249.2
4.02;3.830119;-8.017550;-4.654019;20.17;-4.056556;7.954557;-4.617012;19.20;1.009335;23.68;41.5375;-6.633;7.6750;24.91;25.58;23.21;337054;44.659206;-1.193960;75.30;6.76;13;18;21;1010249.2
4.03;4.555514;-7.934059;-4.737611;20.17;-4.448082;7.937450;-4.555964;19.20;1.009368;23.68;42.7958;-6.900;7.8500;24.95;25.57;23.23;337563;44.659195;-1.193951;74.50;6.76;13;18;22;1010249.2
4.03;3.793746;-7.752083;-4.980251;20.17;-3.681055;7.747336;-4.787829;19.20;1.009403;23.68;41.5833;-6.717;6.1250;24.92;25.56;23.22;338063;44.659195;-1.193951;74.50;6.76;13;18;22;1010249.2
4.02;4.603595;-8.091516;-3.408669;20.17;-4.511574;8.108824;-3.242233;19.20;1.009436;23.68;35.9917;-6.283;8.9042;24.93;25.56;23.20;338570;44.659184;-1.193948;74.10;6.76;13;18;23;1010249.2
4.03;3.591463;-8.399600;-4.921105;20.17;-3.498894;8.403339;-4.769582;19.20;1.009462;23.68;37.5208;-6.500;7.2083;24.94;25.57;23.18;339076;44.659184;-1.193948;74.10;6.76;13;18;23;1010249.2
4.02;4.438556;-8.103365;-3.236362;20.17;-4.351729;8.066173;-3.034706;19.20;1.009482;23.68;38.0875;-7.017;7.8125;24.93;25.55;23.22;339577;44.659184;-1.193947;74.20;6.76;13;18;24;1010249.2
4.03;4.711178;-7.952163;-3.245574;20.17;-4.506936;7.960591;-3.100934;19.20;1.009507;23.68;37.8667;-6.400;6.4958;24.96;25.55;23.21;340077;44.659184;-1.193947;74.20;6.76;13;18;24;1010249.2
4.03;4.673770;-7.825277;-3.068166;20.17;-4.555964;7.830416;-2.934398;19.20;1.009527;23.68;36.2250;-6.183;5.4542;24.93;25.55;23.19;340578;44.659184;-1.193947;74.20;6.76;13;18;25;1010249.2
4.03;4.473419;-7.778944;-2.816990;20.17;-4.231621;7.786824;-2.827963;19.20;1.009534;23.67;33.3917;-5.567;4.7250;24.93;25.58;23.19;341087;44.659184;-1.193947;74.20;6.76;13;18;25;1010249.2
4.02;4.978611;-8.125781;-2.942129;20.17;-4.892376;8.109571;-2.673348;19.20;1.009559;23.67;32.6333;-5.717;2.8708;24.97;25.52;23.22;341596;44.659184;-1.193946;74.30;6.76;13;18;26;1010249.2
4.02;4.579206;-8.068822;-2.455540;20.17;-4.417707;8.037901;-2.393145;19.20;1.009579;23.67;32.4292;-5.367;2.6667;24.95;25.50;23.22;342097;44.659184;-1.193946;74.30;6.76;13;18;26;1010249.2
4.03;5.192480;-8.123187;-2.670705;20.17;-4.924347;8.096454;-2.687214;19.20;1.009598;23.67;30.0958;-4.700;4.1625;24.96;25.54;23.19;342606;44.659191;-1.193941;73.90;6.76;13;18;27;1010249.2
4.02;5.569592;-7.999645;-2.347908;20.17;-5.405399;8.025082;-2.148354;19.20;1.009623;23.67;31.0458;-4.850;2.8250;24.94;25.54;23.17;343115;44.659191;-1.193941;73.90;6.76;13;18;27;1010249.2
4.03;5.718122;-8.017999;-1.226548;20.17;-5.570688;8.037651;-0.953128;19.20;1.009640;23.67;31.0625;-4.933;0.9875;24.99;25.55;23.19;343617;44.659199;-1.193936;73.60;6.76;13;18;28;1010249.2
4.02;6.188751;-7.936153;-1.543908;20.17;-6.076979;7.962538;-1.472087;19.20;1.009651;23.67;33.7750;-5.167;2.4542;24.95;25.51;23.20;344122;44.659199;-1.193936;73.60;6.76;13;18;28;1010249.2
4.02;6.558431;-7.880192;-1.191386;20.17;-6.337780;7.790216;-1.077818;19.20;1.009642;23.67;36.9125;-5.850;-0.8042;24.94;25.53;23.22;344624;44.659199;-1.193936;73.60;4.94;13;18;28;1010249.2
4.03;5.935280;-7.577695;0.182596;20.17;-5.852238;7.577147;0.314966;19.20;1.009632;23.66;36.3875;-6.300;-0.7375;24.95;25.54;23.19;345133;44.659199;-1.193936;73.60;4.94;13;18;28;1010249.2
4.02;5.540285;-7.650463;-1.446942;20.17;-5.409939;7.657775;-1.226306;19.20;1.009623;23.66;37.1375;-6.150;-4.5917;24.94;25.53;23.18;345641;44.659222;-1.193935;73.90;4.94;13;18;30;1010249.2
4.03;5.969198;-8.281491;-1.217570;20.17;-5.854930;8.291019;-1.013079;19.20;1.009606;23.66;41.8917;-7.633;-7.6333;24.93;25.56;23.20;346144;44.659222;-1.193935;73.90;4.94;13;18;30;1010249.2
4.03;5.710989;-7.676970;-0.231709;20.17;-5.581712;7.686245;-0.098370;19.20;1.009592;23.66;42.2500;-7.150;-3.0750;24.95;25.54;23.20;346652;44.659229;-1.193938;74.20;4.94;13;18;31;1010249.2
4.02;5.463106;-7.624628;-2.324167;20.17;-5.310686;7.632658;-2.163666;19.20;1.009577;23.66;44.3125;-6.783;-3.9000;24.92;25.51;23.18;347152;44.659229;-1.193938;74.20;4.94;13;18;31;1010249.2
4.02;5.630838;-7.763134;-1.103704;20.17;-5.605103;7.802385;-0.809985;19.20;1.009558;23.66;46.4083;-6.750;4.8750;24.95;25.52;23.21;347652;44.659229;-1.193938;74.20;4.94;13;18;32;1010249.2
4.02;5.536674;-7.765728;-0.495816;20.17;-5.479016;7.775702;-0.336962;19.20;1.009550;23.66;42.5917;-6.117;6.6333;24.95;25.56;23.23;348160;44.659229;-1.193938;74.20;4.94;13;18;32;1010249.2
4.02;5.560314;-8.007027;-3.193155;20.17;-5.531736;8.088273;-2.999237;19.20;1.009548;23.66;42.4542;-6.900;0.2625;24.93;25.55;23.22;348668;44.659229;-1.193938;74.30;4.94;13;18;33;1010249.2
4.03;5.795479;-8.206180;-1.355876;20.17;-5.673433;8.238550;-1.132931;19.20;1.009536;23.66;44.4583;-7.867;3.3542;24.94;25.54;23.20;349170;44.659229;-1.193938;74.30;4.94;13;18;33;1010249.2
4.03;5.601162;-7.893610;-2.266161;20.17;-5.496324;7.910666;-2.100922;19.20;1.009517;23.66;46.4458;-8.183;3.4667;24.93;25.54;23.20;349677;44.659229;-1.193938;74.30;4.94;13;18;34;1010249.2
4.03;5.278167;-7.741436;-2.444468;20.17;-5.222554;7.722036;-2.116833;19.20;1.009502;23.66;48.4917;-8.417;0.8667;24.92;25.51;23.16;350179;44.659229;-1.193938;74.30;4.94;13;18;34;1010249.2
4.03;5.973586;-7.876051;-0.388134;20.17;-5.589442;7.869318;-0.097856;19.20;1.009477;23.66;48.9333;-9.200;4.1458;24.92;25.54;23.19;350686;44.659222;-1.193943;74.70;4.94;13;18;35;1010249.2
4.02;2.563372;-7.358690;-4.334814;20.17;-2.352447;7.322279;-3.661190;19.20;1.009471;23.66;41.0375;-6.233;-7.7042;24.90;25.51;23.18;351195;44.659222;-1.193943;74.70;4.94;13;18;35;1010249.2
4.03;5.315873;-8.629878;-1.366600;20.17;-5.048637;8.670476;-1.208194;19.20;1.009457;23.65;41.6167;-6.700;1.8750;24.93;25.52;23.20;351695;44.659218;-1.193946;74.90;4.94;13;18;36;1010249.2
4.02;4.678758;-8.315959;-0.765745;20.17;-4.481748;8.300397;-0.549233;19.20;1.009458;23.65;37.8792;-6.483;8.4458;24.98;25.50;23.19;352204;44.659218;-1.193946;74.90;4.94;13;18;36;1010249.2
4.02;4.928586;-7.874655;-1.976781;20.17;-4.835667;7.880191;-1.776230;19.20;1.009461;23.65;34.9417;-5.517;7.6958;24.93;25.53;23.20;352710;44.659218;-1.193946;74.90;4.94;13;18;37;1010249.2
4.02;5.105247;-8.022189;-1.353432;20.17;-5.176370;7.991215;-1.045050;19.20;1.009471;23.65;38.9375;-7.033;-0.9417;24.94;25.54;23.21;353211;44.659218;-1.193946;74.90;4.94;13;18;37;1010249.2
4.02;5.536124;-8.284186;-1.743013;20.17;-5.428742;8.279698;-1.585754;19.20;1.009477;23.65;40.0542;-6.883;-1.4833;24.92;25.51;23.20;353717;44.659218;-1.193946;74.90;4.94;13;18;38;1010249.2
4.03;4.778638;-7.809754;-1.661680;20.17;-4.663040;7.814883;-1.482041;19.20;1.009492;23.65;39.8292;-5.967;-3.7833;24.93;25.56;23.20;354226;44.659218;-1.193946;74.90;4.94;13;18;38;1010249.2
4.04;5.152329;-7.870916;-1.204503;20.17;-5.092927;7.884581;-1.007643;19.20;1.009509;23.65;31.9417;-5.333;0.4417;24.94;25.49;23.22;354726;44.659218;-1.193946;74.90;4.94;13;18;39;1010249.2
4.02;5.212829;-8.063386;-2.080872;20.17;-5.013176;8.070419;-1.952043;19.20;1.009525;23.65;33.5667;-5.667;2.5208;24.99;25.52;23.20;355235;44.659218;-1.193946;74.90;4.94;13;18;39;1010249.2
4.03;5.728047;-8.450501;-1.928829;20.17;-5.653660;8.455717;-1.648512;19.20;1.009549;23.65;29.6417;-3.817;6.1125;24.96;25.50;23.17;355743;44.659210;-1.193941;74.50;4.94;13;18;40;1010249.2
4.02;6.755292;-8.482145;-1.457872;20.17;-6.488205;8.480997;-1.329392;19.20;1.009565;23.65;33.5792;-5.500;5.2125;24.94;25.52;23.18;356252;44.659210;-1.193941;74.50;4.94;13;18;40;1010249.2
4.02;7.654852;-7.387718;-0.483647;20.17;-7.633207;7.386271;-0.037008;19.20;1.009556;23.65;45.9375;-7.983;2.3375;24.98;25.56;23.18;356756;44.659210;-1.193941;74.50;4.94;13;18;41;1010249.2
4.02;5.616674;-7.383378;-0.488036;20.17;-5.491835;7.372504;0.012569;19.20;1.009538;23.65;49.7375;-8.800;1.5083;24.93;25.51;23.21;357257;44.659210;-1.193941;74.50;4.94;13;18;41;1010249.2
4.02;4.907638;-7.715103;-1.115724;20.17;-4.816016;7.703133;-1.005448;19.20;1.009516;23.65;47.8125;-8.417;0.6750;24.92;25.52;23.19;357761;44.659210;-1.193941;74.50;4.94;13;18;42;1010249.2
4.03;5.111881;-8.174859;-1.237870;20.17;-4.987390;8.197402;-0.811580;19.20;1.009496;23.65;45.5792;-7.817;4.5292;24.97;25.50;23.18;358269;44.659210;-1.193941;74.50;4.94;13;18;42;1010249.2
4.02;5.303204;-8.131667;-0.922355;20.17;-5.190535;8.128873;-0.874823;19.20;1.009481;23.65;46.1833;-7.617;0.6917;24.95;25.50;23.22;358776;44.659210;-1.193942;74.50;4.94;13;18;43;1010249.2
4.03;6.082266;-7.981939;-1.003802;20.17;-5.913037;8.038497;-0.770682;19.20;1.009467;23.64;45.2500;-7.367;1.7958;24.93;25.51;23.20;359284;44.659210;-1.193942;74.50;4.94;13;18;43;1010249.2
4.02;5.774232;-8.132963;-0.754722;20.17;-5.712337;8.136804;-0.696168;19.20;1.009455;23.64;50.1000;-8.367;3.7375;24.94;25.48;23.20;359792;44.659214;-1.193942;74.60;4.94;13;18;44;1010249.2
4.02;5.891091;-7.917498;-2.274490;20.17;-6.080569;7.896002;-1.632987;19.20;1.009440;23.64;52.4125;-9.467;6.1625;24.94;25.56;23.16;360301;44.659214;-1.193942;74.60;4.94;13;18;44;1010249.2
4.02;4.711826;-7.736201;-1.703112;20.17;-4.677861;7.732908;-1.470142;19.20;1.009422;23.64;47.2125;-7.750;5.0625;24.95;25.52;23.21;360808;44.659214;-1.193943;74.60;4.94;13;18;45;1010249.2
4.03;4.157555;-7.819073;-1.726233;20.17;-4.076285;7.802999;-1.529494;19.20;1.009405;23.64;46.3833;-7.150;1.6083;24.93;25.50;23.18;361310;44.659214;-1.193943;74.60;4.94;13;18;45;1010249.2
4.02;5.683408;-8.596259;-2.358481;20.17;-5.547496;8.593017;-2.183417;19.20;1.009398;23.64;42.5000;-7.467;2.7125;24.93;25.50;23.17;361818;44.659210;-1.193944;74.60;4.94;13;18;46;1010249.2
4.03;4.460501;-8.052015;-2.375688;20.17;-4.330325;8.042338;-2.192894;19.20;1.009388;23.64;43.2333;-6.733;3.0000;24.93;25.52;23.19;362327;44.659210;-1.193944;74.60;0.00;13;18;46;1010249.2
4.02;5.031551;-7.993283;-2.860881;20.17;-4.942971;8.007432;-2.624726;19.20;1.009390;23.64;38.9708;-6.083;2.2000;24.97;25.51;23.18;362827;44.659206;-1.193946;74.50;0.00;13;18;47;1010249.2
4.02;5.330038;-8.125084;-1.624108;20.17;-5.161058;8.142139;-1.489793;19.20;1.009388;23.64;38.8958;-6.733;5.6125;24.92;25.50;23.20;363333;44.659206;-1.193946;74.50;0.00;13;18;47;1010249.2
4.02;4.500601;-8.011664;-3.165922;20.17;-4.379503;8.018848;-3.016993;19.20;1.009385;23.64;37.8833;-6.067;7.1083;24.96;25.54;23.22;363835;44.659199;-1.193948;74.60;0.00;13;18;48;1010249.2
4.03;4.104886;-8.133262;-2.972005;20.17;-3.731415;8.054658;-2.749558;19.20;1.009377;23.64;37.2750;-5.783;8.5958;24.93;25.51;23.16;364344;44.659199;-1.193948;74.60;0.00;13;18;48;1010249.2
4.02;3.447572;-8.448977;-3.493856;20.17;-3.310812;8.427979;-3.469018;19.20;1.009396;23.64;32.4000;-5.167;6.8000;24.95;25.53;23.22;364848;44.659191;-1.193951;74.60;0.00;13;18;49;1010249.2
4.03;4.447961;-8.527324;-3.203828;20.17;-4.305558;8.528222;-2.886617;19.20;1.009402;23.64;31.1833;-5.417;6.6625;24.97;25.50;23.17;365356;44.659191;-1.193951;74.60;3.11;13;18;49;1010249.2
4.04;4.334415;-8.299249;-2.653747;20.17;-4.342595;8.239298;-2.465365;19.20;1.009407;23.64;33.2708;-5.667;4.9917;24.95;25.50;23.21;365863;44.659191;-1.193951;74.60;3.11;13;18;49;1010249.2
4.02;4.544492;-8.401397;-2.485116;20.17;-4.277057;8.454463;-2.139626;19.20;1.009412;23.64;27.5458;-5.933;6.2875;24.99;25.49;23.20;366371;44.659191;-1.193951;74.60;0.00;13;18;50;1010249.2
4.04;4.403243;-8.359151;-2.325563;20.17;-4.162841;8.338202;-2.220325;19.20;1.009416;23.64;30.0167;-5.300;0.3375;24.93;25.51;23.19;366872;44.659191;-1.193951;74.60;0.00;13;18;50;1010249.2
