Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.07;0.258806;-9.141503;-2.013789;22.10;0.055263;9.064246;-1.736430;21.14;1.002262;24.71;-2.2333;-52.483;10.4708;24.84;25.28;24.41;121944;44.658737;-1.194321;77.70;0.00;9;58;35;810249.2
4.07;-2.535640;-8.304886;-3.870620;22.10;2.699782;8.337804;-3.358941;21.62;1.002254;24.72;-10.5125;-37.800;7.7542;24.89;25.27;24.41;122450;44.658733;-1.194332;77.80;3.72;9;58;36;810249.2
4.08;-1.876680;-9.474326;-1.156871;22.10;1.907454;9.438464;-1.048391;21.62;1.002262;24.72;-3.7667;-26.233;3.9000;24.84;25.32;24.42;122951;44.658733;-1.194332;77.80;3.72;9;58;36;810249.2
4.08;-1.262160;-9.471882;-1.441064;22.10;1.255676;9.369737;-1.132731;21.14;1.002271;24.72;-4.5458;-19.500;3.3083;24.84;25.33;24.39;123459;44.658737;-1.194338;77.80;8.87;9;58;37;810249.2
4.07;1.297222;-9.755923;-2.060124;22.10;-1.111435;9.647994;-1.732389;21.62;1.002296;24.73;3.3333;-17.183;-1.3458;24.83;25.28;24.42;123968;44.658737;-1.194338;77.80;8.87;9;58;37;810249.2
4.07;4.637511;-9.744553;-2.340427;22.10;-4.612822;9.727047;-2.076583;21.62;1.002310;24.73;15.8333;-31.033;2.5917;24.89;25.25;24.41;124470;44.658749;-1.194327;77.40;8.87;9;58;38;810249.2
4.07;4.392819;-10.031289;-1.600767;22.10;-4.346585;10.029842;-1.341462;21.62;1.002307;24.73;11.5125;-43.567;4.9958;24.86;25.30;24.41;124979;44.658749;-1.194327;77.40;8.87;9;58;38;810249.2
4.09;1.511154;-9.268410;-1.796943;22.10;-1.582377;9.272769;-1.466095;21.14;1.002299;24.74;9.6542;-44.517;6.5292;24.86;25.30;24.45;125487;44.658749;-1.194330;77.10;8.87;9;58;39;810249.2
4.08;0.336363;-9.267888;-2.385514;22.10;-0.148730;9.180307;-2.564419;21.62;1.002280;24.74;6.2833;-42.950;6.0417;24.85;25.25;24.41;125994;44.658749;-1.194330;77.10;8.87;9;58;39;810249.2
4.08;-0.111822;-9.483750;-1.766056;22.10;0.148181;9.411931;-1.426201;21.14;1.002257;24.75;3.1083;-41.800;4.2333;24.85;25.32;24.39;126502;44.658733;-1.194345;77.50;8.87;9;58;40;810249.2
4.07;0.027631;-9.570935;-1.701765;22.10;0.265739;9.577120;-1.229092;21.62;1.002247;24.75;1.9750;-42.550;5.7417;24.89;25.28;24.41;127004;44.658733;-1.194345;77.50;8.87;9;58;40;810249.2
4.08;-1.434630;-9.152077;-2.378033;22.10;1.538272;9.058160;-2.190500;21.62;1.002233;24.75;-5.1750;-37.167;3.3250;24.89;25.31;24.40;127511;44.658726;-1.194353;77.70;8.87;9;58;41;810249.2
4.08;-0.995494;-9.627215;-2.226503;22.10;1.149354;9.577284;-2.089273;21.14;1.002220;24.76;-1.8542;-34.033;2.1417;24.86;25.30;24.37;128017;44.658726;-1.194353;77.70;8.87;9;58;41;810249.2
4.08;-2.155885;-9.037561;-2.177831;22.10;2.211148;8.922199;-1.989948;21.62;1.002226;24.76;-3.2125;-28.250;2.1625;24.90;25.32;24.40;128520;44.658726;-1.194352;77.60;8.87;9;58;42;810249.2
4.08;-1.116572;-9.188886;-2.787015;22.10;1.260414;9.114769;-2.592948;21.62;1.002229;24.76;1.7000;-27.150;1.3833;24.89;25.30;24.41;129026;44.658726;-1.194352;77.60;8.87;9;58;42;810249.2
4.08;-2.587704;-9.522348;-1.151748;22.10;2.743402;9.429622;-1.064323;21.62;1.002238;24.77;-9.2083;-26.167;2.1583;24.91;25.31;24.41;129534;44.658726;-1.194352;77.60;0.00;9;58;42;810249.2
4.07;0.561553;-9.581110;-2.679433;22.10;-0.843352;9.508689;-2.637089;21.62;1.002247;24.77;7.8875;-24.550;-1.9667;24.94;25.32;24.39;130035;44.658726;-1.194352;77.60;0.00;9;58;42;810249.2
4.07;1.475080;-9.635324;-2.431051;22.10;-1.136472;9.627793;-1.970297;21.62;1.002252;24.77;7.1042;-28.367;3.6833;24.90;25.33;24.39;130540;44.658726;-1.194351;77.50;0.00;9;58;44;810249.2
4.09;0.607538;-9.313624;-2.451949;22.10;-0.679609;9.243550;-2.385514;21.62;1.002247;24.78;0.3750;-33.900;2.6583;24.90;25.32;24.40;131045;44.658726;-1.194351;77.50;0.00;9;58;44;810249.2
4.08;0.325372;-9.771395;-3.764415;22.10;-1.340664;9.584333;-3.418694;21.62;1.002236;24.78;1.8708;-37.833;3.9542;24.90;25.31;24.40;131551;44.658722;-1.194349;77.50;0.00;9;58;45;810249.2
4.07;-1.744958;-9.557967;-2.023615;22.10;2.018727;9.262103;-2.089750;21.62;1.002231;24.78;-5.7125;-36.350;7.0083;24.94;25.31;24.40;132054;44.658722;-1.194349;77.50;0.00;9;58;45;810249.2
4.07;-0.008878;-9.224696;-2.727064;22.10;0.045786;9.238961;-2.571601;21.62;1.002232;24.79;-2.7000;-35.800;2.7542;24.91;25.32;24.41;132560;44.658722;-1.194348;77.50;0.00;9;58;46;810249.2
4.07;-1.594782;-9.287740;-2.254989;22.58;1.898925;9.190332;-2.057680;21.62;1.002230;24.79;-7.5875;-33.583;5.4000;24.90;25.31;24.40;133064;44.658722;-1.194348;77.50;0.00;9;58;46;810249.2
4.07;-0.754672;-9.013770;-2.883226;22.10;0.853626;8.981052;-2.701827;21.62;1.002239;24.79;-0.9500;-31.117;5.6625;24.92;25.32;24.40;133567;44.658722;-1.194347;77.50;0.00;9;58;47;810249.2
4.07;0.701497;-9.757393;-2.119754;22.10;-0.551998;9.680655;-1.955677;21.62;1.002247;24.80;5.2458;-31.333;5.8458;24.92;25.30;24.39;134073;44.658722;-1.194347;77.50;0.00;9;58;47;810249.2
4.07;0.882903;-9.333825;-2.614494;22.10;-0.737914;9.291430;-2.487959;21.62;1.002251;24.80;5.8125;-32.467;4.5208;24.91;25.30;24.42;134577;44.658722;-1.194345;77.60;0.00;9;58;48;810249.2
4.07;0.962804;-9.427391;-2.954548;22.10;-0.850384;9.379561;-2.773748;21.62;1.002256;24.81;3.9375;-32.917;4.3375;24.95;25.32;24.39;135081;44.658722;-1.194345;77.60;0.00;9;58;48;810249.2
4.07;2.325556;-9.733068;-2.228084;22.10;-2.196235;9.698824;-2.054730;21.62;1.002257;24.81;6.8625;-39.767;7.0333;24.95;25.33;24.42;135588;44.658722;-1.194344;77.60;0.00;9;58;49;810249.2
4.07;1.369143;-9.625350;-2.325164;22.58;-1.246249;9.602706;-2.086359;21.62;1.002251;24.81;4.1542;-45.483;6.4750;24.95;25.31;24.40;136095;44.658722;-1.194344;77.60;0.00;9;58;49;810249.2
4.09;-0.264093;-9.510235;-1.273830;22.58;0.386039;9.393027;-1.253232;21.62;1.002249;24.82;3.0958;-42.133;2.7000;24.95;25.28;24.42;136599;44.658722;-1.194352;77.80;0.00;9;58;50;810249.2
4.07;-1.080412;-9.298963;-2.355290;22.58;1.392086;9.239959;-2.251697;21.62;1.002252;24.82;-2.3792;-33.100;0.5583;25.00;25.32;24.41;137108;44.658722;-1.194352;77.80;0.00;9;58;50;810249.2
4.08;0.786094;-9.508489;-2.813948;22.58;-0.812229;9.461856;-2.660929;21.62;1.002249;24.83;6.8958;-33.967;3.7042;24.93;25.32;24.36;137613;44.658722;-1.194350;77.90;0.00;9;58;51;810249.2
4.08;0.872287;-9.311801;-2.513959;22.10;-0.631386;9.235789;-2.238601;21.62;1.002244;24.83;6.2833;-36.933;4.3792;24.97;25.33;24.37;138122;44.658722;-1.194350;77.90;0.00;9;58;51;810249.2
4.08;0.050425;-9.796622;-2.045011;22.58;0.085288;9.838369;-1.853189;21.62;1.002243;24.83;2.3417;-35.767;2.9083;24.94;25.33;24.41;138627;44.658722;-1.194348;77.90;0.00;9;58;52;810249.2
4.07;1.263456;-9.405248;-2.664320;22.58;-1.106996;9.292029;-2.530503;21.62;1.002235;24.84;5.3292;-39.600;5.9958;24.98;25.33;24.41;139132;44.658722;-1.194348;77.90;0.00;9;58;52;810249.2
4.07;0.228033;-9.544801;-1.936282;22.10;-0.029527;9.424998;-1.902566;21.62;1.002228;24.84;3.2125;-38.083;4.8583;24.97;25.33;24.41;139638;44.658722;-1.194348;77.90;0.00;9;58;53;810249.2
4.08;-0.152620;-9.617369;-2.263767;22.58;0.471477;9.518167;-2.017330;21.62;1.002229;24.84;3.7833;-45.717;4.3375;24.95;25.30;24.40;140144;44.658722;-1.194348;77.90;0.00;9;58;53;810249.2
4.07;-1.405303;-8.854368;-3.143279;22.58;1.506352;8.756162;-2.882278;21.62;1.002224;24.85;-12.6167;-48.200;4.1458;24.97;25.32;24.37;140647;44.658718;-1.194351;78.10;0.00;9;58;54;810249.2
4.07;-0.610531;-9.895278;-1.625007;22.58;0.880808;9.812235;-1.492935;21.62;1.002212;24.85;-4.1333;-47.133;5.1667;24.95;25.35;24.38;141156;44.658718;-1.194351;78.10;0.00;9;58;54;810249.2
4.08;0.202646;-9.533578;-2.286461;22.58;0.203494;9.399113;-2.165212;21.62;1.002208;24.86;0.4000;-49.467;6.2208;24.97;25.32;24.40;141659;44.658722;-1.194349;78.10;0.00;9;58;55;810249.2
4.08;-0.528934;-9.231280;-2.826467;22.58;0.631628;9.188487;-2.617437;21.62;1.002202;24.86;1.7750;-53.383;6.1250;24.98;25.30;24.38;142165;44.658722;-1.194349;78.10;0.00;9;58;55;810249.2
4.08;-2.652557;-9.222667;-1.980045;22.58;2.746651;9.124639;-1.823064;21.62;1.002193;24.87;-13.4375;-44.483;1.9625;24.94;25.32;24.37;142671;44.658718;-1.194349;78.10;0.00;9;58;56;810249.2
4.08;-2.226560;-9.357317;-2.176035;22.58;2.339928;9.276816;-2.039475;21.62;1.002202;24.87;-6.1542;-31.717;4.3208;24.94;25.29;24.41;143178;44.658718;-1.194349;78.10;0.00;9;58;56;810249.2
4.07;-0.523497;-9.252130;-2.263218;22.58;0.617813;9.195969;-2.079576;21.62;1.002217;24.87;2.3000;-29.250;1.1375;24.99;25.30;24.41;143684;44.658718;-1.194348;78.20;0.00;9;58;57;810249.2
4.08;-0.801556;-9.186044;-2.828213;22.58;0.745894;9.193723;-2.563771;21.62;1.002226;24.88;-2.2375;-29.183;2.8250;25.00;25.31;24.41;144190;44.658718;-1.194348;78.20;0.00;9;58;57;810249.2
4.07;-0.672626;-9.351680;-2.171297;22.58;0.794124;9.285496;-2.147456;21.62;1.002235;24.88;-3.0875;-24.783;3.0750;25.00;25.31;24.36;144694;44.658726;-1.194333;78.00;0.00;9;58;58;810249.2
4.08;1.135460;-9.334630;-2.568252;22.58;-1.076934;9.286407;-2.375489;21.62;1.002260;24.88;4.5042;-21.733;3.1000;24.98;25.31;24.41;145201;44.658726;-1.194333;78.00;0.00;9;58;58;810249.2
4.06;2.083067;-9.776473;-1.346699;22.58;-2.204016;9.717821;-1.137370;21.62;1.002273;24.88;8.8542;-23.017;3.4292;24.98;25.31;24.37;145703;44.658737;-1.194313;77.50;0.00;9;58;59;810249.2
4.08;3.403082;-9.760962;-1.550741;22.58;-3.136297;9.796075;-1.325452;21.62;1.002285;24.89;13.7542;-35.283;4.2167;25.00;25.33;24.38;146206;44.658737;-1.194313;77.50;0.00;9;58;59;810249.2
4.07;3.033951;-9.591035;-2.137481;22.58;-3.319540;9.641259;-1.903164;21.62;1.002280;24.89;13.6125;-49.917;7.2542;25.00;25.29;24.39;146711;44.658745;-1.194301;77.30;0.00;9;59;0;810249.2
4.08;0.632626;-9.274075;-2.223517;22.58;-0.451975;9.250484;-1.968053;21.62;1.002273;24.89;1.5333;-53.433;5.7417;24.98;25.26;24.39;147216;44.658745;-1.194301;77.30;0.00;9;59;0;810249.2
4.07;2.592400;-9.870839;-2.444717;22.58;-2.503421;9.818869;-2.363818;21.62;1.002261;24.90;9.4000;-56.167;5.0417;24.98;25.37;24.38;147720;44.658741;-1.194305;77.40;0.00;9;59;1;810249.2
4.07;-0.321949;-9.394126;-1.664508;22.58;0.525343;9.221904;-1.357522;21.62;1.002244;24.90;1.6625;-61.567;5.5125;25.02;25.33;24.37;148220;44.658741;-1.194305;77.40;0.00;9;59;1;810249.2
4.08;-0.687988;-8.811773;-2.672251;22.58;0.810633;8.769928;-2.848961;21.62;1.002238;24.90;-3.3042;-53.933;5.9875;25.00;25.32;24.36;148723;44.658737;-1.194317;77.50;0.00;9;59;2;810249.2
4.07;-1.255975;-9.846150;-0.949338;22.58;2.084264;9.607294;-0.912529;21.62;1.002240;24.90;-2.7708;-43.083;1.6708;24.99;25.33;24.40;149231;44.658737;-1.194317;77.50;0.00;9;59;2;810249.2
4.08;-0.736667;-9.500011;-1.764759;22.58;1.049938;9.351181;-1.757577;21.62;1.002258;24.91;-1.8667;-31.150;3.9958;24.99;25.30;24.36;149733;44.658737;-1.194324;77.50;0.00;9;59;3;810249.2
4.07;3.562721;-9.651584;-2.067213;22.58;-3.474911;9.633458;-1.879965;21.62;1.002274;24.91;12.1375;-35.667;2.8708;24.99;25.35;24.37;150236;44.658737;-1.194324;77.50;0.00;9;59;3;810249.2
4.07;4.809133;-9.999866;-1.410540;22.58;-4.620852;9.987000;-1.211635;21.62;1.002278;24.91;13.1292;-56.783;6.3833;24.98;25.33;24.39;150743;44.658749;-1.194311;77.00;0.00;9;59;4;810249.2
4.07;0.904435;-9.506445;-1.453868;22.58;-0.780757;9.453219;-1.308900;21.62;1.002264;24.92;8.4125;-63.133;7.2125;25.02;25.32;24.37;151247;44.658749;-1.194311;77.00;0.00;9;59;4;810249.2
4.07;0.685395;-9.163448;-3.550316;22.58;-0.635618;9.125643;-3.336298;21.62;1.002255;24.92;10.5542;-54.000;4.6875;25.03;25.34;24.37;151750;44.658745;-1.194310;76.80;0.00;9;59;5;810249.2
4.08;2.931306;-9.712981;-1.509294;22.58;-2.701777;9.723855;-1.226049;21.62;1.002237;24.92;8.7375;-62.667;6.3417;25.00;25.28;24.38;152259;44.658745;-1.194310;76.80;0.00;9;59;5;810249.2
4.07;-0.975273;-9.241946;-1.638381;22.10;1.147089;9.095738;-1.572373;21.62;1.002224;24.92;-1.8458;-62.733;5.7875;25.00;25.31;24.37;152763;44.658737;-1.194322;76.90;0.00;9;59;6;810249.2
4.07;-1.312185;-9.137315;-2.301723;22.58;1.513933;9.093273;-2.320027;21.62;1.002222;24.93;-5.1125;-48.017;2.9125;25.02;25.33;24.41;153270;44.658737;-1.194322;76.90;0.00;9;59;6;810249.2
4.07;-3.491961;-8.986987;-2.455939;22.58;3.794957;8.889031;-2.272146;21.62;1.002219;24.93;-6.2292;-34.300;4.7042;25.00;25.33;24.38;153777;44.658730;-1.194334;77.00;0.00;9;59;7;810249.2
4.07;1.354230;-9.868144;-2.315239;22.58;-0.451626;9.819467;-1.769198;21.62;1.002229;24.93;8.0250;-30.667;1.9792;25.03;25.30;24.41;154282;44.658730;-1.194334;77.00;0.00;9;59;7;810249.2
4.07;0.692477;-9.476470;-2.927566;22.58;-0.880509;9.362353;-3.313256;21.62;1.002241;24.94;4.5708;-36.800;4.4792;25.02;25.33;24.38;154788;44.658726;-1.194324;77.00;0.00;9;59;8;810249.2
4.07;0.740108;-9.256018;-3.310512;22.58;-0.818464;9.436619;-2.689209;21.62;1.002243;24.94;7.4000;-39.633;5.1917;25.06;25.34;24.36;155291;44.658726;-1.194324;77.00;0.00;9;59;8;810249.2
4.08;3.335401;-10.205804;-2.004861;22.58;-3.274552;10.161267;-2.104763;21.62;1.002243;24.94;13.9583;-56.350;6.5292;25.00;25.33;24.38;155794;44.658733;-1.194316;76.90;0.00;9;59;9;810249.2
4.07;1.742015;-9.634177;-1.328794;22.58;-0.928440;9.405349;-1.285850;21.62;1.002222;24.95;10.9292;-65.500;4.6958;25.01;25.32;24.35;156303;44.658733;-1.194316;76.90;0.00;9;59;9;810249.2
4.08;0.924101;-9.545947;-2.622225;22.58;-0.790483;9.444748;-2.674745;21.62;1.002193;24.95;4.5625;-73.683;7.6167;25.01;25.29;24.39;156808;44.658730;-1.194327;77.10;0.00;9;59;10;810249.2
4.07;-2.442266;-8.299719;-2.621263;22.58;2.584925;8.315667;-2.436451;21.62;1.002171;24.95;-6.2583;-67.367;6.8000;25.03;25.33;24.37;157314;44.658730;-1.194327;77.10;0.00;9;59;10;810249.2
4.08;-5.218863;-9.267440;-2.546164;22.58;5.215621;9.161304;-2.346411;21.62;1.002154;24.96;-24.2167;-56.617;4.2333;25.01;25.33;24.35;157814;44.658718;-1.194353;77.40;0.00;9;59;11;810249.2
4.07;-2.674545;-8.962199;-1.168892;22.58;2.817290;8.839055;-1.025698;21.62;1.002162;24.96;-9.7708;-38.817;5.0583;25.02;25.31;24.36;158320;44.658718;-1.194353;77.40;0.00;9;59;11;810249.2
4.07;-3.177194;-9.112582;-2.186360;22.58;3.303223;9.014085;-2.086280;21.62;1.002185;24.96;-8.0500;-28.950;5.0500;25.00;25.34;24.38;158826;44.658718;-1.194353;77.40;0.00;9;59;11;810249.2
4.07;-0.117907;-9.724802;-2.236336;22.58;0.207484;9.669740;-1.963065;21.62;1.002214;24.96;2.0083;-28.917;2.0250;25.03;25.33;24.39;159327;44.658714;-1.194366;77.40;3.00;9;59;12;810249.2
4.07;2.303568;-9.967198;-1.528397;22.58;-2.245363;9.926400;-1.391787;21.62;1.002235;24.96;8.7375;-38.283;3.1875;25.04;25.34;24.37;159831;44.658714;-1.194366;77.40;3.00;9;59;12;810249.2
4.08;3.662373;-10.161858;-1.116265;22.58;-3.521551;10.139113;-1.003617;21.62;1.002242;24.97;14.9125;-53.200;6.3167;25.01;25.31;24.38;160331;44.658730;-1.194353;77.40;11.39;9;59;13;810249.2
4.06;1.347397;-9.596721;-1.606553;22.58;-1.005398;9.537669;-1.407947;21.62;1.002231;24.97;8.0917;-67.867;6.9667;24.99;25.32;24.35;160840;44.658730;-1.194353;77.40;11.39;9;59;13;810249.2
4.06;-0.856419;-9.401956;-1.867553;22.58;0.838414;9.303401;-1.938128;21.62;1.002217;24.97;1.9042;-64.000;4.6208;25.02;25.30;24.37;161348;44.658745;-1.194340;77.40;2.85;9;59;14;810249.2
4.07;-1.475878;-9.108484;-2.300626;22.58;1.568198;9.047736;-2.241822;21.62;1.002208;24.97;-0.8125;-54.783;6.8625;25.03;25.31;24.36;161850;44.658745;-1.194340;77.40;2.85;9;59;14;810249.2
4.08;-2.159975;-9.432579;-1.780420;22.58;2.087556;9.414723;-1.502212;21.62;1.002207;24.98;-7.0042;-44.183;4.5250;25.03;25.34;24.39;162358;44.658737;-1.194343;77.40;7.28;9;59;15;810249.2
4.07;-1.011533;-9.239559;-2.585816;22.58;1.148991;9.202151;-2.311099;21.62;1.002224;24.98;-5.1583;-37.433;3.4875;25.03;25.32;24.37;162866;44.658737;-1.194343;77.40;7.28;9;59;15;810249.2
4.08;-0.119902;-9.535523;-2.212245;22.58;0.399356;9.454775;-2.234789;21.62;1.002230;24.98;-0.8042;-38.417;4.0000;25.01;25.26;24.39;163366;44.658730;-1.194343;77.40;1.74;9;59;16;810249.2
4.08;0.736567;-9.597867;-2.447560;22.58;-0.691729;9.404050;-2.301124;21.62;1.002235;24.98;2.9333;-41.917;3.9167;25.01;25.31;24.37;163874;44.658730;-1.194343;77.40;1.74;9;59;16;810249.2
4.07;-0.447636;-9.302852;-2.862677;22.58;0.447038;9.245893;-2.744770;21.62;1.002233;24.99;0.5833;-42.717;6.2375;25.04;25.33;24.39;164382;44.658730;-1.194332;77.40;3.91;9;59;17;810249.2
4.07;0.413172;-9.439511;-2.796193;22.58;-0.303944;9.434225;-2.141122;21.62;1.002231;24.99;2.9250;-43.500;4.7000;25.03;25.34;24.39;164883;44.658730;-1.194332;77.40;3.91;9;59;17;810249.2
4.07;-0.170276;-9.670188;-2.183717;22.58;0.262996;9.594726;-2.056034;21.62;1.002234;24.99;-1.8708;-43.217;5.2042;25.08;25.32;24.37;165391;44.658730;-1.194325;77.40;1.54;9;59;18;810249.2
4.06;0.103393;-9.310134;-2.813050;22.58;0.044140;9.259211;-2.577437;21.62;1.002250;25.00;2.4625;-40.117;3.3833;25.03;25.34;24.37;165891;44.658730;-1.194325;77.40;1.54;9;59;18;810249.2
4.07;1.993169;-9.576300;-2.482366;22.58;-1.864617;9.535987;-2.333593;21.62;1.002245;25.00;10.4417;-43.750;4.7583;25.02;25.33;24.41;166398;44.658730;-1.194324;77.40;0.00;9;59;19;810249.2
4.07;0.684547;-9.363799;-3.022479;22.58;-0.571827;9.307290;-2.857639;21.62;1.002247;25.00;4.2250;-48.717;6.2125;25.05;25.36;24.41;166906;44.658730;-1.194324;77.40;0.00;9;59;19;810249.2
4.07;0.150696;-9.253917;-2.766445;22.58;-0.031678;9.204581;-2.597109;21.62;1.002244;25.00;3.0250;-47.633;5.7750;25.04;25.32;24.37;167414;44.658730;-1.194324;77.40;0.00;9;59;20;810249.2
4.07;-1.041758;-9.253973;-2.460528;22.58;1.192782;9.171329;-2.281872;21.62;1.002236;25.01;-1.7792;-42.067;4.3667;25.06;25.34;24.39;167920;44.658730;-1.194324;77.40;0.00;9;59;20;810249.2
4.07;-1.751891;-9.367990;-1.715282;22.58;1.844909;9.323899;-1.554781;21.62;1.002245;25.01;-4.9167;-33.400;3.8000;25.07;25.35;24.37;168425;44.658730;-1.194324;77.40;0.00;9;59;21;810249.2
4.06;1.086297;-9.668392;-2.573496;22.58;-0.644995;9.676921;-2.694146;21.62;1.002250;25.01;3.9500;-35.783;3.1750;25.02;25.34;24.37;168933;44.658730;-1.194324;77.40;0.00;9;59;21;810249.2
4.07;2.748311;-9.501509;-2.336087;22.58;-2.709608;9.482205;-2.223667;21.62;1.002234;25.02;11.0000;-52.067;7.2542;25.05;25.34;24.37;169438;44.658733;-1.194317;76.90;0.00;9;59;23;810249.2
4.07;0.030873;-9.740214;-1.372036;22.58;0.674621;9.590587;-1.257820;21.62;1.002232;25.02;-1.5458;-48.633;4.3167;25.06;25.33;24.35;169943;44.658733;-1.194317;76.90;0.00;9;59;23;810249.2
4.08;-1.203555;-9.410235;-2.430852;22.58;1.347746;9.179608;-2.448358;21.62;1.002236;25.02;-3.1292;-38.800;3.9542;25.06;25.33;24.35;170451;44.658733;-1.194317;76.90;3.89;9;59;23;810249.2
4.07;1.269491;-9.116614;-3.022978;22.58;-1.298818;9.116515;-3.002279;21.62;1.002246;25.03;8.8083;-38.267;2.7542;25.07;25.33;24.39;170959;44.658733;-1.194317;76.90;3.89;9;59;23;810249.2
4.07;2.566763;-9.869043;-1.495878;22.58;-2.403769;9.803705;-1.225900;21.62;1.002255;25.03;13.6208;-45.267;4.3208;25.09;25.35;24.35;171461;44.658733;-1.194317;76.90;2.96;9;59;24;810249.2
4.08;0.292928;-9.243272;-2.826681;22.58;-0.359876;9.222409;-2.610746;21.62;1.002256;25.04;3.6333;-49.367;5.7917;25.09;25.35;24.35;171969;44.658733;-1.194317;76.90;2.96;9;59;24;810249.2
4.08;0.626042;-9.070331;-3.314403;22.58;-0.513971;9.063048;-3.200038;21.62;1.002248;25.04;3.4292;-48.417;5.6333;25.02;25.35;24.39;172469;44.658730;-1.194308;76.90;3.13;9;59;26;810249.2
4.07;-0.097507;-9.206192;-2.992804;22.58;0.187783;9.145843;-2.816292;21.62;1.002246;25.04;4.9500;-48.950;7.3500;25.07;25.31;24.35;172970;44.658730;-1.194308;76.90;3.13;9;59;26;810249.2
4.08;-0.972537;-9.510806;-2.232402;22.58;1.106561;9.421115;-2.051951;21.62;1.002253;25.04;-2.3875;-37.300;1.7958;25.08;25.32;24.34;173477;44.658730;-1.194307;76.90;2.46;9;59;27;810249.2
4.07;0.013217;-9.604850;-2.027555;22.58;0.133418;9.521608;-1.880620;21.62;1.002267;25.04;2.9583;-34.883;4.6542;25.08;25.31;24.37;173977;44.658730;-1.194307;76.90;2.46;9;59;27;810249.2
4.07;3.950670;-9.427991;-3.340338;22.58;-3.842039;9.439113;-3.147618;21.62;1.002273;25.05;18.9000;-46.250;8.2500;25.06;25.35;24.37;174478;44.658730;-1.194306;76.90;2.46;9;59;28;810249.2
4.07;2.289945;-9.576471;-1.645092;22.58;-2.126851;9.559072;-1.458528;21.62;1.002249;25.05;9.6875;-62.783;9.8750;25.07;25.33;24.35;174986;44.658730;-1.194306;76.90;2.46;9;59;28;810249.2
4.07;-1.172931;-8.904593;-3.027118;22.58;1.333881;8.786338;-2.931556;21.62;1.002242;25.05;0.2417;-56.467;5.6583;25.06;25.33;24.35;175486;44.658730;-1.194306;77.00;2.46;9;59;29;810249.2
4.07;0.636416;-10.345458;-1.297322;22.58;-0.723400;10.313936;-1.095424;21.62;1.002236;25.05;6.7292;-53.667;6.9458;25.07;25.31;24.37;175991;44.658730;-1.194306;77.00;2.46;9;59;29;810249.2
4.07;0.986146;-9.237965;-2.034338;22.58;-1.294030;9.283799;-2.172943;21.62;1.002221;25.05;1.4333;-62.133;6.8083;25.08;25.31;24.35;176497;44.658726;-1.194316;77.30;2.46;9;59;30;810249.2
4.07;-2.215088;-9.237065;-2.482074;22.58;2.482672;9.181155;-2.206859;21.62;1.002214;25.06;-1.2500;-53.650;7.8708;25.07;25.35;24.35;176997;44.658726;-1.194316;77.30;2.46;9;59;30;810249.2
4.07;-2.723473;-9.009532;-2.201372;22.58;2.431948;8.864741;-2.118180;21.62;1.002221;25.06;-2.4500;-39.967;2.2417;25.08;25.28;24.38;177505;44.658722;-1.194324;77.40;2.46;9;59;31;810249.2
4.08;-0.452275;-9.682556;-1.596877;22.58;0.270577;9.546098;-1.639221;21.62;1.002235;25.06;2.3458;-36.317;2.5958;25.07;25.33;24.41;178013;44.658722;-1.194324;77.40;2.46;9;59;31;810249.2
4.07;1.074377;-10.013333;-1.815533;22.58;-1.737676;9.929092;-1.597973;21.62;1.002247;25.06;9.3958;-36.283;1.9083;25.08;25.33;24.33;178515;44.658730;-1.194316;77.20;2.46;9;59;32;810249.2
4.07;1.345203;-9.330234;-2.709907;22.58;-1.362360;9.339162;-2.446812;21.62;1.002255;25.07;8.8958;-44.533;7.6250;25.08;25.38;24.36;179024;44.658730;-1.194316;77.20;2.46;9;59;32;810249.2
4.07;2.798187;-9.432180;-3.264178;22.58;-2.880133;9.219359;-3.363680;21.62;1.002247;25.07;14.0958;-58.633;9.0042;25.10;25.33;24.37;179533;44.658730;-1.194308;77.30;2.46;9;59;33;810249.2
4.07;0.742153;-9.904555;-1.075923;22.58;-0.709335;9.809043;-0.913926;21.62;1.002234;25.07;5.5958;-59.867;4.5042;25.06;25.37;24.33;180035;44.658730;-1.194308;77.30;2.46;9;59;33;810249.2
4.07;-1.165949;-8.829480;-3.261883;22.58;1.150836;8.792222;-3.129264;21.62;1.002228;25.07;-1.8250;-53.783;5.0875;25.05;25.34;24.34;180543;44.658726;-1.194313;77.50;2.46;9;59;34;810249.2
4.07;-0.009476;-9.781361;-2.103466;22.58;-0.959512;9.780364;-1.754834;21.62;1.002229;25.08;11.5708;-51.383;6.5125;25.07;25.35;24.36;181043;44.658726;-1.194313;77.50;2.46;9;59;34;810249.2
4.07;-0.116610;-9.652232;-1.964512;22.58;0.200401;9.600013;-1.783312;21.62;1.002230;25.08;2.3500;-52.400;5.6917;25.08;25.33;24.39;181550;44.658726;-1.194313;77.50;2.46;9;59;35;810249.2
